sentence,label
"* Report from AC and GNRC * CIMB Group Risk Posture * Financial Statements * Interim Dividends * Formalisation/Updates to Group Policies * Re-appointment of External Auditors for the FYE 31 December 2019 * MFRS/IFRS 9 * Business Units Updates and Projects * Basel II/Pillar 3 Disclosures * Performance Assessment and Proposed Compensation for Executive Director * Compliance's Quarterly Report * Anti-Money Laundering/CFT Report * Revision to the Terms of Reference of Board and Board Committees * Revision to the Board Charter * Board's Annual Evaluation on the Effectiveness of the Management of Compliance Risk * CIMB Niaga 2019 Recovery Plan Update * KPI Scorecard for Group CEO * Governance on Remuneration of Senior Management and Material Risk Takers * Annual Evaluation Exercise for Board and Key Responsible Persons * Gap Analysis on Amendments to the Bursa Securities Main Market Listing Requirements * Forward23 - Strategy * Annual Insurance Programme Renewal * Touch & Go related matters * Sustainability Framework, Policy and Progress Audit Committee (AC) * Comprises three Members, all of whom are Independent Directors The AC has oversight and is responsible for the following: * Financial Reporting * Internal controls * Internal audit function * External audit reports * Related Party Transactions 17 meetings held to deliberate, amongst others, on the following: * Matters relating to CIMB, the three Malaysian banking institutions and regional subsidiaries * Matters relating to other non-banking subsidiaries of the Group * Annual Performance Review for Group Corporate Assurance Division (GCAD) and Group Chief Internal Auditor * GCAD's KPIs for 2019 * Group Chief Internal Auditor and Direct Reports KPIs for 2019 * Two meetings with External Auditors without the presence of Senior Management * Documents pertaining to Annual Report 2018 * Related Party Transactions * Review of Financial Results * Update on AC's Terms of Reference * MFRS/IFRS 9 updates * Reappointment of External Auditors * GCAD's Annual Audit Plan * GCAD's 2019 Mid-year Review Plan * GCAD's revised Audit Plan 105 Main Areas of Oversight Number of meetings in 2019 AC (continued) * Audit and Non-Audit Services provided by External Auditors * Review of Performance Management System * Update on GCAD's Policy * Updates on the Existing Guidelines for the Appointment and Re-appointment of CIMB Group External Auditors * Whistleblowing Investigation Process Flow * Forward23 - Review on Cost and Productivity * Data Analytics * GCAD's Key Strategic Projects Board Risk and Compliance Committee (BRCC) * Comprises seven Members of whom five (including the BRCC Chairperson) are Independent Directors * All Members are Non-Executive Directors The BRCC has oversight and is responsible for the following: * Risk appetite * Risk governance * Risk frameworks * Risk management practices and policies * Risk strategy * Compliance Risk * Risk and Compliance Culture * Oversight on IT Risks * Compliance Framework * Anti-Money Laundering/Counter Financing Terrorism Risk Appetite * Compliance and Anti-Money Laundering/Counter Financing Terrorism Strategy Seven meetings to deliberate, amongst others, on the following: * Risk Management Policies * Risk Appetite for 2019 * Risk Profile and Strategy * Risk Management Objectives * Economics Position and updates * Compliance to Risk Posture * Demerit framework on Performance Ratings * Revisions to the Terms of Reference of the BRCC * Revised Market Risk Limit Framework of Group Wholesale Banking for 2019 * Updates on Guidelines and Policy Documents Related to Outsourcing * Group Compliance Reports * Compliance Work Plan for 2019 * KPI Scorecard for Group Chief Risk Officer and Group Chief Compliance Officer * Annual Performance Review for Group Chief Risk Officer and Group Chief Compliance Officer Group Nomination and Remuneration Committee (GNRC) * Comprises six Members of whom five Members (including the GNRC Chairperson), are Independent Directors * All Members are Non-Executive Directors The GNRC has oversight and is responsible for the following: * Boards' and Board Committees' Composition * Annual Evaluation exercise comprising: - Board Effectiveness Assessment - Fit and Proper Assessment of Directors, Chief Executive Officers/Executive Directors (CEOs/ EDs), Group Shariah Committee Members & Company Secretary * Succession planning for Boards, Board Committees, CEOs/EDs and Senior Management * Reviewing remuneration packages based on the Group's existing remuneration guidelines and framework for: - Directors - Members of the Board Committees - CEOs/EDs - Senior Officers (SOs) - Material Risk Takers (MRTs) * Governance matters in relation to the Board and Directors * Directors' Development Plans 16 meetings held to deliberate, amongst others, on the following: * Board and Board Committees' Composition * Annual Evaluation exercise * Remuneration of Board, Group CEO/EDs, SOs and MRTs * Setting of KPIs for Group CEO/ED * Policies on governance of the Group * Directors' Development Plan * Revision to the Terms of Reference of the GNRC * Renewal of appointment of Group Shariah Committee Members * Review of CIMB Niaga's remuneration framework * Macro structure and leadership changes * Board and Committee succession planning * Succession Plan for SOs 106 corporate governance overview statement Description of training and education provided to the Board during FYE 2019: List of training attended Mode of training Duration in day(s) Accounting and Audit Association of Chartered Certified Accountants (ACCA): ACCA Council Training Seminar 1 CIMB: Regional Audit Planning Summit Conference 2 Capital Markets CIMB: Board Training Session, Morphic Asset Management Seminar 1 Securities Industry Development Corporation: Business Foresight Forum 2019: New Business Direction 2035, Catalysts for Change Forum 1 Malaysian Economic Association: Conference Malaysian Economic Convention Conference 1 Financial Industry CIMB Preferred: Financial Advisory Series 2019 Conference 1 World Bank Group and Cagamas: Conference on Constructing and Financing Affordable Housing Across Asia Conference 2 Governance Securities Commission: Corporate Governance Monitor 2019 Conference 1 Emeritus Professor Jean-Phillippe Deschamps: A Boardroom Colloquium on Innovation Governance Seminar 1 Asian Corporate Governance Association: Corporate Governance Watch - How Does Malaysia Rank Conference 1 Securities Commission: Briefing on Corporate Liability Provision and Anti-Corruption Workshop 1 Malaysian Institute of Corporate Governance: Forum on Corporate Governance in the Capital Market Forum 1 Complying with Section 17A of MACC Act 2009 Forum 1 Malaysian Anti-Corruption Commission (MACC): Enhancing Corporate Governance by Understanding Legal Liabilities ""Act or Resign"" Seminar 1 Information Technology Bank Negara Malaysia (BNM)/Financial Institutions Directors' Education (FIDE): Dialogue with the Deputy Governor on the Draft Risk Management in Technology Policy Dialogue 1 CIMB: Technology Risk Workshop Workshop 1 BNM/FIDE: Digital Assets - Global Trends, Legal Requirements and Opportunities for Financial Institutions Conference 1 Knowledge Group: Malaysia Technology Week 2019 Conference 1 BNM: MyFintech Week and Financial Industry Conference 2019 Conference 3 CIMB: Technology 101 Briefing Seminar 1 BNM/FIDE: Artificial Intelligence and Its Role in FI Conference 1 Leadership & Strategy CIMB: 3rd Directors Regional Sharing Session 2019 Dialogue 2 CIMB Young ASEAN Leaders 2019 Seminar 1 Prof Anil K. Gupta: 2nd Distinguished Board Leadership Series: Rethinking Strategy Conference 1 Bursa Malaysia: Invest Malaysia Kuala Lumpur 2019 Conference 2 Dr Andy Xie: Reading the Signs - The Next Financial Crisis and Potential Impact on Asia Invest Malaysia 2019 Conference 1 World Economic Forum Annual Meeting 2019 Forum 4 107 List of training attended Mode of training Duration in day(s) Leadership & Strategy (continued) PNB Corporate Summit Conference 1 Kuala Lumpur Business Club: Budget 2020 Leading into the 12th Malaysia Plan Dialogue 1 Sovereign Investor Institute (SII): SII Global Government Funds Roundtable 2019 Dialogue 3 Khazanah Megatrends Forum 2019 Forum 2 CIMB Group: Annual Management Summit 2019 Conference 2 CIMB: Annual Malaysia Corporate Day Conference 1 CIMB: Board European Innovation Safari Others 6 Bursa Malaysia: Demystifying The Diversity Conundrum - The Road to Business Excellence Conference 1 ICLIF Leadership and Governance Centre: Mandatory Accreditation Programme Workshop 2 Perdana Leadership Foundation: CEO Forum 2019 Forum 1 Risk Management BNM/FIDE: Annual Dialogue with the CEO of Perbadanan Insurans Deposit Malaysia (PIDM) Dialogue 1 BNM/FIDE: ISRA Programme - Value Based Intermediation: Directors Role Workshop 1 Macquarie: Asean Conference 2019 - Malaysia Macro And Policy Day Conference 1 CIMB: Risk Management Course Seminar 2 Others - Banking & Finance Related CIMB: Media Training Seminar 1 Milken Institute: Asia Summit 2019 Conference 2 Sustainability BNM: Regional Conference on Climate Change Conference 1 CIMB Group: The Cooler Earth Sustainability Summit Conference 2 Institute of Corporate Directors Malaysia: Climate Government Initiative Conference 1 UNEP FI: Social & Environmental Risk and Opportunities for Financial Services Players Dialogue 1 Shook Lin & Bok: Legal Risks Arising from Environmental Issues Dialogue 1 Time spent on training during FYE 2019: Directors Time Spent in day(s) Datuk Mohd Nasir Ahmad 32 Teoh Su Yin 8 Robert Neil Coombe 3 Dato' Mohamed Ross Mohd Din 18 Dato' Lee Kok Kwan 16 Ahmad Zulqarnain Che Onn 18 Afzal bin Abdul Rahim (appointed on 31 January 2019) 12 Didi Syafruddin Yahya (appointed on 7 May 2019) 24 Directors Time Spent in day(s) Tongurai Limpiti (appointed on 7 May 2019; resigned on 30 December 2019) 2 Glenn Muhammad Surya Yusuf (resigned on 23 January 2019) - Watanan Petersik (resigned on 24 January 2019) - Tengku Dato Sri' Zafrul Tengku Abdul Aziz 28 108 corporate governance overview statement The Board has also established a Code of Conduct which is underpinned by the core philosophy of ""Creating Value, Enabling Our People and Acting with Integrity"".",1
Several conceptual efforts were put to identify areas where Robotics and Artificial Intelligence may be applied to provide accurate and cost effective execution capabilities to free some of our staff to focus on more sales-oriented fronts.,1
"RISK MANAGEMENT (continued) Operational Risk Management (continued) 6. Business Continuity Management (BCM) The possibility of disaster caused by nature, human or technology might be threat for BRI business continuity, whereas the business units are spread over Indonesia.",0
"* Focusing on providing personalized products and services by leveraging technologies such as data analysis and Artificial Intelligence, * Keeping a finger on the pulse of technological changes and performing necessary updates in a timely manner, * Documenting processes in a clear and transparent manner to ensure understanding by all stakeholders, * Increasing new customer acquisition with efficient and lean digital solutions, * Reducing operational burdens at branches by including more operational processes under OPIM (Operations Management and Information Systems), * Implementing strong security measures during integration processes and adopting a proactive approach towards tackling cyber-attacks, * Providing customers with alternative communication channels and options, embracing a people-focused approach in customer service.",1
"We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards, From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the consolidated and separate financial statements of the current period and are therefore the key audit matters.",0
We aim to lead the next generation of asset management by providing sustainable risk-adjusted investment returns using Big Data and Artificial Intelligence.,1
Highlights and Initiatives in 2016 2016 was transformative for Personal Banking Group because of its importance in the deployment of the Bank's 2020 strategy and short-term targets.,0
The factors that considered important which may lead to impairment assessment are as follow: a) Significant underperformance against historical expectation or projection of operating results in the future; b) Significant changes in the manner of use of the assets or the overall business strategy; and c) Significant negative industry or economic trends.,0
"In order to adapt to global digital transformation trends, macroeconomic outlook, and market conditions as well as to ensure sound management of the loan portfolio during the pandemic, the Loans Group reviewed loan strategies, loan policies, loan application rules, and the loan decision support systems periodically, and made necessary modifications as and when required in the 2021 accounting period.",1
* Digital on-boarding for business banking : ADIB becomes the first UAE bank to provide instant and secure account opening for SMEs via deploying Emirates Face Recognition (EFR) technology * New cash back card: ADIB launches a Cashback Visa Covered Card as and offers customers the opportunity to earn 4% cash rewards while they use the card across a wide range of daily spending categories.,1
"Integrated Report 2022 58 STRATEGIC REVIEW Strategic Performance Review DIGITALISATION What It Means Value Created What We Did Outlook Our multi-year Digitalisation journey is designed to holistically transform * Customer channels and platforms by providing omnichannel customer journey and experience and pushing the envelope on personalisation * Applications & infrastructure to be future-ready with API-based technology stack and single data source for advanced analytics * Process and ways of working that promote agile for iterative delivery, and * Capability and skills to be digitally ready to support business goals * Progressed a new working culture centred around Agile, DevOps and Design Thinking * Instigated a philosophy of working with best-in-class ecosystem partners to build a cloud and microservices-based technology stack * Increased traction on using and training machine learning models in various use cases, for example, in predicting the likelihood of customers accepting a product through the Propensity model * Expanded the use of Robotic Process Automation (RPA) by skilling up more RPA Bitizen developers bank-wide * Established a partnership with APU for Digital Academy * Launched Be U by Bank Islam, the first digital Islamic Bank in Malaysia, touted as the friendliest digital bank in Malaysia.",1
